depth,k,live_bits,live_rows,parity_zero_count,output_budget,kernel_dim_bound
11,2048,11,2048,1047,1001,2046
11,2048,11,2048,1048,1000,2046
11,2048,11,2048,1049,999,2046
11,2048,11,2048,1050,998,2046
11,2048,11,2048,1051,997,2046
11,2048,11,2048,1052,996,2046
11,2048,11,2048,1053,995,2046
11,2048,11,2048,1054,994,2046
11,2048,11,2048,1055,993,2046
11,2048,11,2048,1056,992,2046
11,2048,11,2048,1057,991,2046
11,2048,11,2048,1058,990,2046
11,2048,11,2048,1059,989,2046
11,2048,11,2048,1060,988,2046
11,2048,11,2048,1061,987,2046
11,2048,11,2048,1062,986,2046
11,2048,11,2048,1063,985,2046
11,2048,11,2048,1064,984,2046
11,2048,11,2048,1065,983,2046
11,2048,11,2048,1066,982,2046
11,2048,11,2048,1067,981,2046
11,2048,11,2048,1068,980,2046
11,2048,11,2048,1069,979,2046
11,2048,11,2048,1070,978,2046
11,2048,11,2048,1071,977,2046
11,2048,11,2048,1072,976,2046
11,2048,11,2048,1073,975,2046
11,2048,11,2048,1074,974,2046
11,2048,11,2048,1075,973,2046
11,2048,11,2048,1076,972,2046
11,2048,11,2048,1077,971,2046
11,2048,11,2048,1078,970,2046
11,2048,11,2048,1079,969,2046
11,2048,11,2048,1080,968,2046
11,2048,11,2048,1081,967,2046
11,2048,11,2048,1082,966,2046
11,2048,11,2048,1083,965,2046
11,2048,11,2048,1084,964,2046
11,2048,11,2048,1085,963,2046
11,2048,11,2048,1086,962,2046
11,2048,11,2048,1087,961,2046
11,2048,11,2048,1088,960,2046
11,2048,11,2048,1089,959,2046
11,2048,11,2048,1090,958,2046
11,2048,11,2048,1091,957,2046
11,2048,11,2048,1092,956,2046
11,2048,11,2048,1093,955,2046
11,2048,11,2048,1094,954,2046
11,2048,11,2048,1095,953,2046
11,2048,11,2048,1096,952,2046
11,2048,11,2048,1097,951,2046
11,2048,11,2048,1098,950,2046
11,2048,11,2048,1099,949,2046
11,2048,11,2048,1100,948,2046
11,2048,11,2048,1101,947,2046
11,2048,11,2048,1102,946,2046
11,2048,11,2048,1103,945,2046
11,2048,11,2048,1104,944,2046
11,2048,11,2048,1105,943,2046
11,2048,11,2048,1106,942,2046
11,2048,11,2048,1107,941,2046
11,2048,11,2048,1108,940,2046
11,2048,11,2048,1109,939,2046
11,2048,11,2048,1110,938,2046
11,2048,11,2048,1111,937,2046
11,2048,11,2048,1112,936,2046
11,2048,11,2048,1113,935,2046
11,2048,11,2048,1114,934,2046
11,2048,11,2048,1115,933,2046
11,2048,11,2048,1116,932,2046
11,2048,11,2048,1117,931,2046
11,2048,11,2048,1118,930,2046
11,2048,11,2048,1119,929,2046
11,2048,11,2048,1120,928,2046
11,2048,11,2048,1121,927,2046
11,2048,11,2048,1122,926,2046
11,2048,11,2048,1123,925,2046
11,2048,11,2048,1124,924,2046
11,2048,11,2048,1125,923,2046
11,2048,11,2048,1126,922,2046
11,2048,11,2048,1127,921,2046
11,2048,11,2048,1128,920,2046
11,2048,11,2048,1129,919,2046
11,2048,11,2048,1130,918,2046
11,2048,11,2048,1131,917,2046
11,2048,11,2048,1132,916,2046
11,2048,11,2048,1133,915,2046
11,2048,11,2048,1134,914,2046
11,2048,11,2048,1135,913,2046
11,2048,11,2048,1136,912,2046
11,2048,11,2048,1137,911,2046
11,2048,11,2048,1138,910,2046
11,2048,11,2048,1139,909,2046
11,2048,11,2048,1140,908,2046
11,2048,11,2048,1141,907,2046
11,2048,11,2048,1142,906,2046
11,2048,11,2048,1143,905,2046
11,2048,11,2048,1144,904,2046
11,2048,11,2048,1145,903,2046
11,2048,11,2048,1146,902,2046
11,2048,11,2048,1147,901,2046
11,2048,11,2048,1148,900,2046
11,2048,11,2048,1149,899,2046
11,2048,11,2048,1150,898,2046
11,2048,11,2048,1151,897,2046
11,2048,11,2048,1152,896,2046
11,2048,11,2048,1153,895,2046
11,2048,11,2048,1154,894,2046
11,2048,11,2048,1155,893,2046
11,2048,11,2048,1156,892,2046
11,2048,11,2048,1157,891,2046
11,2048,11,2048,1158,890,2046
11,2048,11,2048,1159,889,2046
11,2048,11,2048,1160,888,2046
11,2048,11,2048,1161,887,2046
11,2048,11,2048,1162,886,2046
11,2048,11,2048,1163,885,2046
11,2048,11,2048,1164,884,2046
11,2048,11,2048,1165,883,2046
11,2048,11,2048,1166,882,2046
11,2048,11,2048,1167,881,2046
11,2048,11,2048,1168,880,2046
11,2048,11,2048,1169,879,2046
11,2048,11,2048,1170,878,2046
11,2048,11,2048,1171,877,2046
11,2048,11,2048,1172,876,2046
11,2048,11,2048,1173,875,2046
11,2048,11,2048,1174,874,2046
11,2048,11,2048,1175,873,2046
11,2048,11,2048,1176,872,2046
11,2048,11,2048,1177,871,2046
11,2048,11,2048,1178,870,2046
11,2048,11,2048,1179,869,2046
11,2048,11,2048,1180,868,2046
11,2048,11,2048,1181,867,2046
11,2048,11,2048,1182,866,2046
11,2048,11,2048,1183,865,2046
11,2048,11,2048,1184,864,2046
11,2048,11,2048,1185,863,2046
11,2048,11,2048,1186,862,2046
11,2048,11,2048,1187,861,2046
11,2048,11,2048,1188,860,2046
11,2048,11,2048,1189,859,2046
11,2048,11,2048,1190,858,2046
11,2048,11,2048,1191,857,2046
11,2048,11,2048,1192,856,2046
11,2048,11,2048,1193,855,2046
11,2048,11,2048,1194,854,2046
11,2048,11,2048,1195,853,2046
11,2048,11,2048,1196,852,2046
11,2048,11,2048,1197,851,2046
11,2048,11,2048,1198,850,2046
11,2048,11,2048,1199,849,2046
11,2048,11,2048,1200,848,2046
11,2048,11,2048,1201,847,2046
11,2048,11,2048,1202,846,2046
11,2048,11,2048,1203,845,2046
11,2048,11,2048,1204,844,2046
11,2048,11,2048,1205,843,2046
11,2048,11,2048,1206,842,2046
11,2048,11,2048,1207,841,2046
11,2048,11,2048,1208,840,2046
11,2048,11,2048,1209,839,2046
11,2048,11,2048,1210,838,2046
11,2048,11,2048,1211,837,2046
11,2048,11,2048,1212,836,2046
11,2048,11,2048,1213,835,2046
11,2048,11,2048,1214,834,2046
11,2048,11,2048,1215,833,2046
11,2048,11,2048,1216,832,2046
11,2048,11,2048,1217,831,2046
11,2048,11,2048,1218,830,2046
11,2048,11,2048,1219,829,2046
11,2048,11,2048,1220,828,2046
11,2048,11,2048,1221,827,2046
11,2048,11,2048,1222,826,2046
11,2048,11,2048,1223,825,2046
11,2048,11,2048,1224,824,2046
11,2048,11,2048,1225,823,2046
11,2048,11,2048,1226,822,2046
11,2048,11,2048,1227,821,2046
11,2048,11,2048,1228,820,2046
11,2048,11,2048,1229,819,2046
11,2048,11,2048,1230,818,2046
11,2048,11,2048,1231,817,2046
11,2048,11,2048,1232,816,2046
11,2048,11,2048,1233,815,2046
11,2048,11,2048,1234,814,2046
11,2048,11,2048,1235,813,2046
11,2048,11,2048,1236,812,2046
11,2048,11,2048,1237,811,2046
11,2048,11,2048,1238,810,2046
11,2048,11,2048,1239,809,2046
11,2048,11,2048,1240,808,2046
11,2048,11,2048,1241,807,2046
11,2048,11,2048,1242,806,2046
11,2048,11,2048,1243,805,2046
11,2048,11,2048,1244,804,2046
11,2048,11,2048,1245,803,2046
11,2048,11,2048,1246,802,2046
11,2048,11,2048,1247,801,2046
11,2048,11,2048,1248,800,2046
11,2048,11,2048,1249,799,2046
11,2048,11,2048,1250,798,2046
11,2048,11,2048,1251,797,2046
11,2048,11,2048,1252,796,2046
11,2048,11,2048,1253,795,2046
11,2048,11,2048,1254,794,2046
11,2048,11,2048,1255,793,2046
11,2048,11,2048,1256,792,2046
11,2048,11,2048,1257,791,2046
11,2048,11,2048,1258,790,2046
11,2048,11,2048,1259,789,2046
11,2048,11,2048,1260,788,2046
11,2048,11,2048,1261,787,2046
11,2048,11,2048,1262,786,2046
11,2048,11,2048,1263,785,2046
11,2048,11,2048,1264,784,2046
11,2048,11,2048,1265,783,2046
11,2048,11,2048,1266,782,2046
11,2048,11,2048,1267,781,2046
11,2048,11,2048,1268,780,2046
11,2048,11,2048,1269,779,2046
11,2048,11,2048,1270,778,2046
11,2048,11,2048,1271,777,2046
11,2048,11,2048,1272,776,2046
11,2048,11,2048,1273,775,2046
11,2048,11,2048,1274,774,2046
11,2048,11,2048,1275,773,2046
11,2048,11,2048,1276,772,2046
11,2048,11,2048,1277,771,2046
11,2048,11,2048,1278,770,2046
11,2048,11,2048,1279,769,2046
11,2048,11,2048,1280,768,2046
11,2048,11,2048,1281,767,2046
11,2048,11,2048,1282,766,2046
11,2048,11,2048,1283,765,2046
11,2048,11,2048,1284,764,2046
11,2048,11,2048,1285,763,2046
11,2048,11,2048,1286,762,2046
11,2048,11,2048,1287,761,2046
11,2048,11,2048,1288,760,2046
11,2048,11,2048,1289,759,2046
11,2048,11,2048,1290,758,2046
11,2048,11,2048,1291,757,2046
11,2048,11,2048,1292,756,2046
11,2048,11,2048,1293,755,2046
11,2048,11,2048,1294,754,2046
11,2048,11,2048,1295,753,2046
11,2048,11,2048,1296,752,2046
11,2048,11,2048,1297,751,2046
11,2048,11,2048,1298,750,2046
11,2048,11,2048,1299,749,2046
11,2048,11,2048,1300,748,2046
11,2048,11,2048,1301,747,2046
11,2048,11,2048,1302,746,2046
11,2048,11,2048,1303,745,2046
11,2048,11,2048,1304,744,2046
11,2048,11,2048,1305,743,2046
11,2048,11,2048,1306,742,2046
11,2048,11,2048,1307,741,2046
11,2048,11,2048,1308,740,2046
11,2048,11,2048,1309,739,2046
11,2048,11,2048,1310,738,2046
11,2048,11,2048,1311,737,2046
11,2048,11,2048,1312,736,2046
11,2048,11,2048,1313,735,2046
11,2048,11,2048,1314,734,2046
11,2048,11,2048,1315,733,2046
11,2048,11,2048,1316,732,2046
11,2048,11,2048,1317,731,2046
11,2048,11,2048,1318,730,2046
11,2048,11,2048,1319,729,2046
11,2048,11,2048,1320,728,2046
11,2048,11,2048,1321,727,2046
11,2048,11,2048,1322,726,2046
11,2048,11,2048,1323,725,2046
11,2048,11,2048,1324,724,2046
11,2048,11,2048,1325,723,2046
11,2048,11,2048,1326,722,2046
11,2048,11,2048,1327,721,2046
11,2048,11,2048,1328,720,2046
11,2048,11,2048,1329,719,2046
11,2048,11,2048,1330,718,2046
11,2048,11,2048,1331,717,2046
11,2048,11,2048,1332,716,2046
11,2048,11,2048,1333,715,2046
11,2048,11,2048,1334,714,2046
11,2048,11,2048,1335,713,2046
11,2048,11,2048,1336,712,2046
11,2048,11,2048,1337,711,2046
11,2048,11,2048,1338,710,2046
11,2048,11,2048,1339,709,2046
11,2048,11,2048,1340,708,2046
11,2048,11,2048,1341,707,2046
11,2048,11,2048,1342,706,2046
11,2048,11,2048,1343,705,2046
11,2048,11,2048,1344,704,2046
11,2048,11,2048,1345,703,2046
11,2048,11,2048,1346,702,2046
11,2048,11,2048,1347,701,2046
11,2048,11,2048,1348,700,2046
11,2048,11,2048,1349,699,2046
11,2048,11,2048,1350,698,2046
11,2048,11,2048,1351,697,2046
11,2048,11,2048,1352,696,2046
11,2048,11,2048,1353,695,2046
11,2048,11,2048,1354,694,2046
11,2048,11,2048,1355,693,2046
11,2048,11,2048,1356,692,2046
11,2048,11,2048,1357,691,2046
11,2048,11,2048,1358,690,2046
11,2048,11,2048,1359,689,2046
11,2048,11,2048,1360,688,2046
11,2048,11,2048,1361,687,2046
11,2048,11,2048,1362,686,2046
11,2048,11,2048,1363,685,2046
11,2048,11,2048,1364,684,2046
11,2048,11,2048,1365,683,2046
11,2048,11,2048,1366,682,2045
11,2048,11,2048,1367,681,2045
11,2048,11,2048,1368,680,2045
11,2048,11,2048,1369,679,2045
11,2048,11,2048,1370,678,2045
11,2048,11,2048,1371,677,2045
11,2048,11,2048,1372,676,2045
11,2048,11,2048,1373,675,2045
11,2048,11,2048,1374,674,2045
11,2048,11,2048,1375,673,2045
11,2048,11,2048,1376,672,2045
11,2048,11,2048,1377,671,2045
11,2048,11,2048,1378,670,2045
11,2048,11,2048,1379,669,2045
11,2048,11,2048,1380,668,2045
11,2048,11,2048,1381,667,2045
11,2048,11,2048,1382,666,2045
11,2048,11,2048,1383,665,2045
11,2048,11,2048,1384,664,2045
11,2048,11,2048,1385,663,2045
11,2048,11,2048,1386,662,2045
11,2048,11,2048,1387,661,2045
11,2048,11,2048,1388,660,2045
11,2048,11,2048,1389,659,2045
11,2048,11,2048,1390,658,2045
11,2048,11,2048,1391,657,2045
11,2048,11,2048,1392,656,2045
11,2048,11,2048,1393,655,2045
11,2048,11,2048,1394,654,2045
11,2048,11,2048,1395,653,2045
11,2048,11,2048,1396,652,2045
11,2048,11,2048,1397,651,2045
11,2048,11,2048,1398,650,2045
11,2048,11,2048,1399,649,2045
11,2048,11,2048,1400,648,2045
11,2048,11,2048,1401,647,2045
11,2048,11,2048,1402,646,2045
11,2048,11,2048,1403,645,2045
11,2048,11,2048,1404,644,2045
11,2048,11,2048,1405,643,2045
11,2048,11,2048,1406,642,2045
11,2048,11,2048,1407,641,2045
11,2048,11,2048,1408,640,2045
11,2048,11,2048,1409,639,2045
11,2048,11,2048,1410,638,2045
11,2048,11,2048,1411,637,2045
11,2048,11,2048,1412,636,2045
11,2048,11,2048,1413,635,2045
11,2048,11,2048,1414,634,2045
11,2048,11,2048,1415,633,2045
11,2048,11,2048,1416,632,2045
11,2048,11,2048,1417,631,2045
11,2048,11,2048,1418,630,2045
11,2048,11,2048,1419,629,2045
11,2048,11,2048,1420,628,2045
11,2048,11,2048,1421,627,2045
11,2048,11,2048,1422,626,2045
11,2048,11,2048,1423,625,2045
11,2048,11,2048,1424,624,2045
11,2048,11,2048,1425,623,2045
11,2048,11,2048,1426,622,2045
11,2048,11,2048,1427,621,2045
11,2048,11,2048,1428,620,2045
11,2048,11,2048,1429,619,2045
11,2048,11,2048,1430,618,2045
11,2048,11,2048,1431,617,2045
11,2048,11,2048,1432,616,2045
11,2048,11,2048,1433,615,2045
11,2048,11,2048,1434,614,2045
11,2048,11,2048,1435,613,2045
11,2048,11,2048,1436,612,2045
11,2048,11,2048,1437,611,2045
11,2048,11,2048,1438,610,2045
11,2048,11,2048,1439,609,2045
11,2048,11,2048,1440,608,2045
11,2048,11,2048,1441,607,2045
11,2048,11,2048,1442,606,2045
11,2048,11,2048,1443,605,2045
11,2048,11,2048,1444,604,2045
11,2048,11,2048,1445,603,2045
11,2048,11,2048,1446,602,2045
11,2048,11,2048,1447,601,2045
11,2048,11,2048,1448,600,2045
11,2048,11,2048,1449,599,2045
11,2048,11,2048,1450,598,2045
11,2048,11,2048,1451,597,2045
11,2048,11,2048,1452,596,2045
11,2048,11,2048,1453,595,2045
11,2048,11,2048,1454,594,2045
11,2048,11,2048,1455,593,2045
11,2048,11,2048,1456,592,2045
11,2048,11,2048,1457,591,2045
11,2048,11,2048,1458,590,2045
11,2048,11,2048,1459,589,2045
11,2048,11,2048,1460,588,2045
11,2048,11,2048,1461,587,2045
11,2048,11,2048,1462,586,2045
11,2048,11,2048,1463,585,2045
11,2048,11,2048,1464,584,2045
11,2048,11,2048,1465,583,2045
11,2048,11,2048,1466,582,2045
11,2048,11,2048,1467,581,2045
11,2048,11,2048,1468,580,2045
11,2048,11,2048,1469,579,2045
11,2048,11,2048,1470,578,2045
11,2048,11,2048,1471,577,2045
11,2048,11,2048,1472,576,2045
11,2048,11,2048,1473,575,2045
11,2048,11,2048,1474,574,2045
11,2048,11,2048,1475,573,2045
11,2048,11,2048,1476,572,2045
11,2048,11,2048,1477,571,2045
11,2048,11,2048,1478,570,2045
11,2048,11,2048,1479,569,2045
11,2048,11,2048,1480,568,2045
11,2048,11,2048,1481,567,2045
11,2048,11,2048,1482,566,2045
11,2048,11,2048,1483,565,2045
11,2048,11,2048,1484,564,2045
11,2048,11,2048,1485,563,2045
11,2048,11,2048,1486,562,2045
11,2048,11,2048,1487,561,2045
11,2048,11,2048,1488,560,2045
11,2048,11,2048,1489,559,2045
11,2048,11,2048,1490,558,2045
11,2048,11,2048,1491,557,2045
11,2048,11,2048,1492,556,2045
11,2048,11,2048,1493,555,2045
11,2048,11,2048,1494,554,2045
11,2048,11,2048,1495,553,2045
11,2048,11,2048,1496,552,2045
11,2048,11,2048,1497,551,2045
11,2048,11,2048,1498,550,2045
11,2048,11,2048,1499,549,2045
11,2048,11,2048,1500,548,2045
11,2048,11,2048,1501,547,2045
11,2048,11,2048,1502,546,2045
11,2048,11,2048,1503,545,2045
11,2048,11,2048,1504,544,2045
11,2048,11,2048,1505,543,2045
11,2048,11,2048,1506,542,2045
11,2048,11,2048,1507,541,2045
11,2048,11,2048,1508,540,2045
11,2048,11,2048,1509,539,2045
11,2048,11,2048,1510,538,2045
11,2048,11,2048,1511,537,2045
11,2048,11,2048,1512,536,2045
11,2048,11,2048,1513,535,2045
11,2048,11,2048,1514,534,2045
11,2048,11,2048,1515,533,2045
11,2048,11,2048,1516,532,2045
11,2048,11,2048,1517,531,2045
11,2048,11,2048,1518,530,2045
11,2048,11,2048,1519,529,2045
11,2048,11,2048,1520,528,2045
11,2048,11,2048,1521,527,2045
11,2048,11,2048,1522,526,2045
11,2048,11,2048,1523,525,2045
11,2048,11,2048,1524,524,2045
11,2048,11,2048,1525,523,2045
11,2048,11,2048,1526,522,2045
11,2048,11,2048,1527,521,2045
11,2048,11,2048,1528,520,2045
11,2048,11,2048,1529,519,2045
11,2048,11,2048,1530,518,2045
11,2048,11,2048,1531,517,2045
11,2048,11,2048,1532,516,2045
11,2048,11,2048,1533,515,2045
11,2048,11,2048,1534,514,2045
11,2048,11,2048,1535,513,2045
11,2048,11,2048,1536,512,2045
11,2048,11,2048,1537,511,2044
11,2048,11,2048,1538,510,2044
11,2048,11,2048,1539,509,2044
11,2048,11,2048,1540,508,2044
11,2048,11,2048,1541,507,2044
11,2048,11,2048,1542,506,2044
11,2048,11,2048,1543,505,2044
11,2048,11,2048,1544,504,2044
11,2048,11,2048,1545,503,2044
11,2048,11,2048,1546,502,2044
11,2048,11,2048,1547,501,2044
11,2048,11,2048,1548,500,2044
11,2048,11,2048,1549,499,2044
11,2048,11,2048,1550,498,2044
11,2048,11,2048,1551,497,2044
11,2048,11,2048,1552,496,2044
11,2048,11,2048,1553,495,2044
11,2048,11,2048,1554,494,2044
11,2048,11,2048,1555,493,2044
11,2048,11,2048,1556,492,2044
11,2048,11,2048,1557,491,2044
11,2048,11,2048,1558,490,2044
11,2048,11,2048,1559,489,2044
11,2048,11,2048,1560,488,2044
11,2048,11,2048,1561,487,2044
11,2048,11,2048,1562,486,2044
11,2048,11,2048,1563,485,2044
11,2048,11,2048,1564,484,2044
11,2048,11,2048,1565,483,2044
11,2048,11,2048,1566,482,2044
11,2048,11,2048,1567,481,2044
11,2048,11,2048,1568,480,2044
11,2048,11,2048,1569,479,2044
11,2048,11,2048,1570,478,2044
11,2048,11,2048,1571,477,2044
11,2048,11,2048,1572,476,2044
11,2048,11,2048,1573,475,2044
11,2048,11,2048,1574,474,2044
11,2048,11,2048,1575,473,2044
11,2048,11,2048,1576,472,2044
11,2048,11,2048,1577,471,2044
11,2048,11,2048,1578,470,2044
11,2048,11,2048,1579,469,2044
11,2048,11,2048,1580,468,2044
11,2048,11,2048,1581,467,2044
11,2048,11,2048,1582,466,2044
11,2048,11,2048,1583,465,2044
11,2048,11,2048,1584,464,2044
11,2048,11,2048,1585,463,2044
11,2048,11,2048,1586,462,2044
11,2048,11,2048,1587,461,2044
11,2048,11,2048,1588,460,2044
11,2048,11,2048,1589,459,2044
11,2048,11,2048,1590,458,2044
11,2048,11,2048,1591,457,2044
11,2048,11,2048,1592,456,2044
11,2048,11,2048,1593,455,2044
11,2048,11,2048,1594,454,2044
11,2048,11,2048,1595,453,2044
11,2048,11,2048,1596,452,2044
11,2048,11,2048,1597,451,2044
11,2048,11,2048,1598,450,2044
11,2048,11,2048,1599,449,2044
11,2048,11,2048,1600,448,2044
11,2048,11,2048,1601,447,2044
11,2048,11,2048,1602,446,2044
11,2048,11,2048,1603,445,2044
11,2048,11,2048,1604,444,2044
11,2048,11,2048,1605,443,2044
11,2048,11,2048,1606,442,2044
11,2048,11,2048,1607,441,2044
11,2048,11,2048,1608,440,2044
11,2048,11,2048,1609,439,2044
11,2048,11,2048,1610,438,2044
11,2048,11,2048,1611,437,2044
11,2048,11,2048,1612,436,2044
11,2048,11,2048,1613,435,2044
11,2048,11,2048,1614,434,2044
11,2048,11,2048,1615,433,2044
11,2048,11,2048,1616,432,2044
11,2048,11,2048,1617,431,2044
11,2048,11,2048,1618,430,2044
11,2048,11,2048,1619,429,2044
11,2048,11,2048,1620,428,2044
11,2048,11,2048,1621,427,2044
11,2048,11,2048,1622,426,2044
11,2048,11,2048,1623,425,2044
11,2048,11,2048,1624,424,2044
11,2048,11,2048,1625,423,2044
11,2048,11,2048,1626,422,2044
11,2048,11,2048,1627,421,2044
11,2048,11,2048,1628,420,2044
11,2048,11,2048,1629,419,2044
11,2048,11,2048,1630,418,2044
11,2048,11,2048,1631,417,2044
11,2048,11,2048,1632,416,2044
11,2048,11,2048,1633,415,2044
11,2048,11,2048,1634,414,2044
11,2048,11,2048,1635,413,2044
11,2048,11,2048,1636,412,2044
11,2048,11,2048,1637,411,2044
11,2048,11,2048,1638,410,2044
11,2048,11,2048,1639,409,2043
11,2048,11,2048,1640,408,2043
11,2048,11,2048,1641,407,2043
11,2048,11,2048,1642,406,2043
11,2048,11,2048,1643,405,2043
11,2048,11,2048,1644,404,2043
11,2048,11,2048,1645,403,2043
11,2048,11,2048,1646,402,2043
11,2048,11,2048,1647,401,2043
11,2048,11,2048,1648,400,2043
11,2048,11,2048,1649,399,2043
11,2048,11,2048,1650,398,2043
11,2048,11,2048,1651,397,2043
11,2048,11,2048,1652,396,2043
11,2048,11,2048,1653,395,2043
11,2048,11,2048,1654,394,2043
11,2048,11,2048,1655,393,2043
11,2048,11,2048,1656,392,2043
11,2048,11,2048,1657,391,2043
11,2048,11,2048,1658,390,2043
11,2048,11,2048,1659,389,2043
11,2048,11,2048,1660,388,2043
11,2048,11,2048,1661,387,2043
11,2048,11,2048,1662,386,2043
11,2048,11,2048,1663,385,2043
11,2048,11,2048,1664,384,2043
11,2048,11,2048,1665,383,2043
11,2048,11,2048,1666,382,2043
11,2048,11,2048,1667,381,2043
11,2048,11,2048,1668,380,2043
11,2048,11,2048,1669,379,2043
11,2048,11,2048,1670,378,2043
11,2048,11,2048,1671,377,2043
11,2048,11,2048,1672,376,2043
11,2048,11,2048,1673,375,2043
11,2048,11,2048,1674,374,2043
11,2048,11,2048,1675,373,2043
11,2048,11,2048,1676,372,2043
11,2048,11,2048,1677,371,2043
11,2048,11,2048,1678,370,2043
11,2048,11,2048,1679,369,2043
11,2048,11,2048,1680,368,2043
11,2048,11,2048,1681,367,2043
11,2048,11,2048,1682,366,2043
11,2048,11,2048,1683,365,2043
11,2048,11,2048,1684,364,2043
11,2048,11,2048,1685,363,2043
11,2048,11,2048,1686,362,2043
11,2048,11,2048,1687,361,2043
11,2048,11,2048,1688,360,2043
11,2048,11,2048,1689,359,2043
11,2048,11,2048,1690,358,2043
11,2048,11,2048,1691,357,2043
11,2048,11,2048,1692,356,2043
11,2048,11,2048,1693,355,2043
11,2048,11,2048,1694,354,2043
11,2048,11,2048,1695,353,2043
11,2048,11,2048,1696,352,2043
11,2048,11,2048,1697,351,2043
11,2048,11,2048,1698,350,2043
11,2048,11,2048,1699,349,2043
11,2048,11,2048,1700,348,2043
11,2048,11,2048,1701,347,2043
11,2048,11,2048,1702,346,2043
11,2048,11,2048,1703,345,2043
11,2048,11,2048,1704,344,2043
11,2048,11,2048,1705,343,2043
11,2048,11,2048,1706,342,2043
11,2048,11,2048,1707,341,2042
11,2048,11,2048,1708,340,2042
11,2048,11,2048,1709,339,2042
11,2048,11,2048,1710,338,2042
11,2048,11,2048,1711,337,2042
11,2048,11,2048,1712,336,2042
11,2048,11,2048,1713,335,2042
11,2048,11,2048,1714,334,2042
11,2048,11,2048,1715,333,2042
11,2048,11,2048,1716,332,2042
11,2048,11,2048,1717,331,2042
11,2048,11,2048,1718,330,2042
11,2048,11,2048,1719,329,2042
11,2048,11,2048,1720,328,2042
11,2048,11,2048,1721,327,2042
11,2048,11,2048,1722,326,2042
11,2048,11,2048,1723,325,2042
11,2048,11,2048,1724,324,2042
11,2048,11,2048,1725,323,2042
11,2048,11,2048,1726,322,2042
11,2048,11,2048,1727,321,2042
11,2048,11,2048,1728,320,2042
11,2048,11,2048,1729,319,2042
11,2048,11,2048,1730,318,2042
11,2048,11,2048,1731,317,2042
11,2048,11,2048,1732,316,2042
11,2048,11,2048,1733,315,2042
11,2048,11,2048,1734,314,2042
11,2048,11,2048,1735,313,2042
11,2048,11,2048,1736,312,2042
11,2048,11,2048,1737,311,2042
11,2048,11,2048,1738,310,2042
11,2048,11,2048,1739,309,2042
11,2048,11,2048,1740,308,2042
11,2048,11,2048,1741,307,2042
11,2048,11,2048,1742,306,2042
11,2048,11,2048,1743,305,2042
11,2048,11,2048,1744,304,2042
11,2048,11,2048,1745,303,2042
11,2048,11,2048,1746,302,2042
11,2048,11,2048,1747,301,2042
11,2048,11,2048,1748,300,2042
11,2048,11,2048,1749,299,2042
11,2048,11,2048,1750,298,2042
11,2048,11,2048,1751,297,2042
11,2048,11,2048,1752,296,2042
11,2048,11,2048,1753,295,2042
11,2048,11,2048,1754,294,2042
11,2048,11,2048,1755,293,2042
11,2048,11,2048,1756,292,2041
11,2048,11,2048,1757,291,2041
11,2048,11,2048,1758,290,2041
11,2048,11,2048,1759,289,2041
11,2048,11,2048,1760,288,2041
11,2048,11,2048,1761,287,2041
11,2048,11,2048,1762,286,2041
11,2048,11,2048,1763,285,2041
11,2048,11,2048,1764,284,2041
11,2048,11,2048,1765,283,2041
11,2048,11,2048,1766,282,2041
11,2048,11,2048,1767,281,2041
11,2048,11,2048,1768,280,2041
11,2048,11,2048,1769,279,2041
11,2048,11,2048,1770,278,2041
11,2048,11,2048,1771,277,2041
11,2048,11,2048,1772,276,2041
11,2048,11,2048,1773,275,2041
11,2048,11,2048,1774,274,2041
11,2048,11,2048,1775,273,2041
11,2048,11,2048,1776,272,2041
11,2048,11,2048,1777,271,2041
11,2048,11,2048,1778,270,2041
11,2048,11,2048,1779,269,2041
11,2048,11,2048,1780,268,2041
11,2048,11,2048,1781,267,2041
11,2048,11,2048,1782,266,2041
11,2048,11,2048,1783,265,2041
11,2048,11,2048,1784,264,2041
11,2048,11,2048,1785,263,2041
11,2048,11,2048,1786,262,2041
11,2048,11,2048,1787,261,2041
11,2048,11,2048,1788,260,2041
11,2048,11,2048,1789,259,2041
11,2048,11,2048,1790,258,2041
11,2048,11,2048,1791,257,2041
11,2048,11,2048,1792,256,2041
11,2048,11,2048,1793,255,2040
11,2048,11,2048,1794,254,2040
11,2048,11,2048,1795,253,2040
11,2048,11,2048,1796,252,2040
11,2048,11,2048,1797,251,2040
11,2048,11,2048,1798,250,2040
11,2048,11,2048,1799,249,2040
11,2048,11,2048,1800,248,2040
11,2048,11,2048,1801,247,2040
11,2048,11,2048,1802,246,2040
11,2048,11,2048,1803,245,2040
11,2048,11,2048,1804,244,2040
11,2048,11,2048,1805,243,2040
11,2048,11,2048,1806,242,2040
11,2048,11,2048,1807,241,2040
11,2048,11,2048,1808,240,2040
11,2048,11,2048,1809,239,2040
11,2048,11,2048,1810,238,2040
11,2048,11,2048,1811,237,2040
11,2048,11,2048,1812,236,2040
11,2048,11,2048,1813,235,2040
11,2048,11,2048,1814,234,2040
11,2048,11,2048,1815,233,2040
11,2048,11,2048,1816,232,2040
11,2048,11,2048,1817,231,2040
11,2048,11,2048,1818,230,2040
11,2048,11,2048,1819,229,2040
11,2048,11,2048,1820,228,2040
11,2048,11,2048,1821,227,2039
