round,k,parity_n,support,threshold,distance_at_support,relative_distance_at_support
11,2048,14336,452,5119,9670,0.5902099609375
11,2048,14336,453,5119,9671,0.59027099609375
11,2048,14336,454,5119,9672,0.59033203125
11,2048,14336,455,5119,9673,0.59039306640625
11,2048,14336,456,5119,9674,0.5904541015625
11,2048,14336,457,5119,9675,0.59051513671875
11,2048,14336,458,5119,9676,0.590576171875
11,2048,14336,459,5119,9677,0.59063720703125
11,2048,14336,460,5119,9678,0.5906982421875
11,2048,14336,461,5119,9679,0.59075927734375
11,2048,14336,462,5119,9680,0.5908203125
11,2048,14336,463,5119,9681,0.59088134765625
11,2048,14336,464,5119,9682,0.5909423828125
11,2048,14336,465,5119,9683,0.59100341796875
11,2048,14336,466,5119,9684,0.591064453125
11,2048,14336,467,5119,9685,0.59112548828125
11,2048,14336,468,5119,9686,0.5911865234375
11,2048,14336,469,5119,9687,0.59124755859375
11,2048,14336,470,5119,9688,0.59130859375
11,2048,14336,471,5119,9689,0.59136962890625
11,2048,14336,472,5119,9690,0.5914306640625
11,2048,14336,473,5119,9691,0.59149169921875
11,2048,14336,474,5119,9692,0.591552734375
11,2048,14336,475,5119,9693,0.59161376953125
11,2048,14336,476,5119,9694,0.5916748046875
11,2048,14336,477,5119,9695,0.59173583984375
11,2048,14336,478,5119,9696,0.591796875
11,2048,14336,479,5119,9697,0.59185791015625
11,2048,14336,480,5121,9696,0.591796875
11,2048,14336,481,5121,9697,0.59185791015625
11,2048,14336,482,5121,9698,0.5919189453125
11,2048,14336,483,5121,9699,0.59197998046875
11,2048,14336,484,5121,9700,0.592041015625
11,2048,14336,485,5121,9701,0.59210205078125
11,2048,14336,486,5121,9702,0.5921630859375
11,2048,14336,487,5121,9703,0.59222412109375
11,2048,14336,488,5121,9704,0.59228515625
11,2048,14336,489,5121,9705,0.59234619140625
11,2048,14336,490,5121,9706,0.5924072265625
11,2048,14336,491,5121,9707,0.59246826171875
11,2048,14336,492,5121,9708,0.592529296875
11,2048,14336,493,5121,9709,0.59259033203125
11,2048,14336,494,5121,9710,0.5926513671875
11,2048,14336,495,5121,9711,0.59271240234375
11,2048,14336,496,5123,9710,0.5926513671875
11,2048,14336,497,5123,9711,0.59271240234375
11,2048,14336,498,5123,9712,0.5927734375
11,2048,14336,499,5123,9713,0.59283447265625
11,2048,14336,500,5123,9714,0.5928955078125
11,2048,14336,501,5123,9715,0.59295654296875
11,2048,14336,502,5123,9716,0.593017578125
11,2048,14336,503,5123,9717,0.59307861328125
11,2048,14336,504,5123,9718,0.5931396484375
11,2048,14336,505,5123,9719,0.59320068359375
11,2048,14336,506,5123,9720,0.59326171875
11,2048,14336,507,5123,9721,0.59332275390625
11,2048,14336,508,5123,9722,0.5933837890625
11,2048,14336,509,5123,9723,0.59344482421875
11,2048,14336,510,5123,9724,0.593505859375
11,2048,14336,511,5123,9725,0.59356689453125
11,2048,14336,512,5127,9722,0.5933837890625
11,2048,14336,513,5127,9723,0.59344482421875
11,2048,14336,514,5127,9724,0.593505859375
11,2048,14336,515,5127,9725,0.59356689453125
11,2048,14336,516,5127,9726,0.5936279296875
11,2048,14336,517,5127,9727,0.59368896484375
11,2048,14336,518,5127,9728,0.59375
11,2048,14336,519,5127,9729,0.59381103515625
11,2048,14336,520,5127,9730,0.5938720703125
11,2048,14336,521,5127,9731,0.59393310546875
11,2048,14336,522,5127,9732,0.593994140625
11,2048,14336,523,5127,9733,0.59405517578125
11,2048,14336,524,5127,9734,0.5941162109375
11,2048,14336,525,5127,9735,0.59417724609375
11,2048,14336,526,5127,9736,0.59423828125
11,2048,14336,527,5127,9737,0.59429931640625
11,2048,14336,528,5127,9738,0.5943603515625
11,2048,14336,529,5127,9739,0.59442138671875
11,2048,14336,530,5127,9740,0.594482421875
11,2048,14336,531,5127,9741,0.59454345703125
11,2048,14336,532,5127,9742,0.5946044921875
11,2048,14336,533,5127,9743,0.59466552734375
11,2048,14336,534,5127,9744,0.5947265625
11,2048,14336,535,5127,9745,0.59478759765625
11,2048,14336,536,5127,9746,0.5948486328125
11,2048,14336,537,5127,9747,0.59490966796875
11,2048,14336,538,5127,9748,0.594970703125
11,2048,14336,539,5127,9749,0.59503173828125
11,2048,14336,540,5127,9750,0.5950927734375
11,2048,14336,541,5127,9751,0.59515380859375
11,2048,14336,542,5127,9752,0.59521484375
11,2048,14336,543,5127,9753,0.59527587890625
11,2048,14336,544,5129,9752,0.59521484375
11,2048,14336,545,5129,9753,0.59527587890625
11,2048,14336,546,5129,9754,0.5953369140625
11,2048,14336,547,5129,9755,0.59539794921875
11,2048,14336,548,5129,9756,0.595458984375
11,2048,14336,549,5129,9757,0.59552001953125
11,2048,14336,550,5129,9758,0.5955810546875
11,2048,14336,551,5129,9759,0.59564208984375
11,2048,14336,552,5129,9760,0.595703125
11,2048,14336,553,5129,9761,0.59576416015625
11,2048,14336,554,5129,9762,0.5958251953125
11,2048,14336,555,5129,9763,0.59588623046875
11,2048,14336,556,5129,9764,0.595947265625
11,2048,14336,557,5129,9765,0.59600830078125
11,2048,14336,558,5129,9766,0.5960693359375
11,2048,14336,559,5129,9767,0.59613037109375
11,2048,14336,560,5129,9768,0.59619140625
11,2048,14336,561,5129,9769,0.59625244140625
11,2048,14336,562,5129,9770,0.5963134765625
11,2048,14336,563,5131,9769,0.59625244140625
11,2048,14336,564,5131,9770,0.5963134765625
11,2048,14336,565,5131,9771,0.59637451171875
11,2048,14336,566,5131,9772,0.596435546875
11,2048,14336,567,5131,9773,0.59649658203125
11,2048,14336,568,5131,9774,0.5965576171875
11,2048,14336,569,5131,9775,0.59661865234375
11,2048,14336,570,5131,9776,0.5966796875
11,2048,14336,571,5131,9777,0.59674072265625
11,2048,14336,572,5131,9778,0.5968017578125
11,2048,14336,573,5131,9779,0.59686279296875
11,2048,14336,574,5131,9780,0.596923828125
11,2048,14336,575,5131,9781,0.59698486328125
11,2048,14336,576,5133,9780,0.596923828125
11,2048,14336,577,5133,9781,0.59698486328125
11,2048,14336,578,5133,9782,0.5970458984375
11,2048,14336,579,5133,9783,0.59710693359375
11,2048,14336,580,5133,9784,0.59716796875
11,2048,14336,581,5133,9785,0.59722900390625
11,2048,14336,582,5133,9786,0.5972900390625
11,2048,14336,583,5133,9787,0.59735107421875
11,2048,14336,584,5133,9788,0.597412109375
11,2048,14336,585,5133,9789,0.59747314453125
11,2048,14336,586,5133,9790,0.5975341796875
11,2048,14336,587,5133,9791,0.59759521484375
11,2048,14336,588,5133,9792,0.59765625
11,2048,14336,589,5133,9793,0.59771728515625
11,2048,14336,590,5133,9794,0.5977783203125
11,2048,14336,591,5133,9795,0.59783935546875
11,2048,14336,592,5133,9796,0.597900390625
11,2048,14336,593,5133,9797,0.59796142578125
11,2048,14336,594,5135,9796,0.597900390625
11,2048,14336,595,5135,9797,0.59796142578125
11,2048,14336,596,5135,9798,0.5980224609375
11,2048,14336,597,5135,9799,0.59808349609375
11,2048,14336,598,5135,9800,0.59814453125
11,2048,14336,599,5135,9801,0.59820556640625
11,2048,14336,600,5135,9802,0.5982666015625
11,2048,14336,601,5135,9803,0.59832763671875
11,2048,14336,602,5135,9804,0.598388671875
11,2048,14336,603,5135,9805,0.59844970703125
11,2048,14336,604,5135,9806,0.5985107421875
11,2048,14336,605,5135,9807,0.59857177734375
11,2048,14336,606,5135,9808,0.5986328125
11,2048,14336,607,5135,9809,0.59869384765625
11,2048,14336,608,5137,9808,0.5986328125
11,2048,14336,609,5137,9809,0.59869384765625
11,2048,14336,610,5137,9810,0.5987548828125
11,2048,14336,611,5137,9811,0.59881591796875
11,2048,14336,612,5137,9812,0.598876953125
11,2048,14336,613,5137,9813,0.59893798828125
11,2048,14336,614,5137,9814,0.5989990234375
11,2048,14336,615,5137,9815,0.59906005859375
11,2048,14336,616,5137,9816,0.59912109375
11,2048,14336,617,5137,9817,0.59918212890625
11,2048,14336,618,5137,9818,0.5992431640625
11,2048,14336,619,5137,9819,0.59930419921875
11,2048,14336,620,5137,9820,0.599365234375
11,2048,14336,621,5137,9821,0.59942626953125
11,2048,14336,622,5137,9822,0.5994873046875
11,2048,14336,623,5137,9823,0.59954833984375
11,2048,14336,624,5137,9824,0.599609375
11,2048,14336,625,5137,9825,0.59967041015625
11,2048,14336,626,5139,9824,0.599609375
11,2048,14336,627,5139,9825,0.59967041015625
11,2048,14336,628,5139,9826,0.5997314453125
11,2048,14336,629,5139,9827,0.59979248046875
11,2048,14336,630,5139,9828,0.599853515625
11,2048,14336,631,5139,9829,0.59991455078125
11,2048,14336,632,5139,9830,0.5999755859375
11,2048,14336,633,5139,9831,0.60003662109375
11,2048,14336,634,5139,9832,0.60009765625
11,2048,14336,635,5139,9833,0.60015869140625
11,2048,14336,636,5139,9834,0.6002197265625
11,2048,14336,637,5139,9835,0.60028076171875
11,2048,14336,638,5139,9836,0.600341796875
11,2048,14336,639,5139,9837,0.60040283203125
11,2048,14336,640,5141,9836,0.600341796875
11,2048,14336,641,5141,9837,0.60040283203125
11,2048,14336,642,5141,9838,0.6004638671875
11,2048,14336,643,5141,9839,0.60052490234375
11,2048,14336,644,5141,9840,0.6005859375
11,2048,14336,645,5141,9841,0.60064697265625
11,2048,14336,646,5141,9842,0.6007080078125
11,2048,14336,647,5141,9843,0.60076904296875
11,2048,14336,648,5141,9844,0.600830078125
11,2048,14336,649,5141,9845,0.60089111328125
11,2048,14336,650,5141,9846,0.6009521484375
11,2048,14336,651,5141,9847,0.60101318359375
11,2048,14336,652,5141,9848,0.60107421875
11,2048,14336,653,5141,9849,0.60113525390625
11,2048,14336,654,5143,9848,0.60107421875
11,2048,14336,655,5143,9849,0.60113525390625
11,2048,14336,656,5143,9850,0.6011962890625
11,2048,14336,657,5143,9851,0.60125732421875
11,2048,14336,658,5143,9852,0.601318359375
11,2048,14336,659,5143,9853,0.60137939453125
11,2048,14336,660,5143,9854,0.6014404296875
11,2048,14336,661,5143,9855,0.60150146484375
11,2048,14336,662,5143,9856,0.6015625
11,2048,14336,663,5143,9857,0.60162353515625
11,2048,14336,664,5143,9858,0.6016845703125
11,2048,14336,665,5143,9859,0.60174560546875
11,2048,14336,666,5143,9860,0.601806640625
11,2048,14336,667,5145,9859,0.60174560546875
11,2048,14336,668,5145,9860,0.601806640625
11,2048,14336,669,5145,9861,0.60186767578125
11,2048,14336,670,5145,9862,0.6019287109375
11,2048,14336,671,5145,9863,0.60198974609375
11,2048,14336,672,5145,9864,0.60205078125
11,2048,14336,673,5145,9865,0.60211181640625
11,2048,14336,674,5145,9866,0.6021728515625
11,2048,14336,675,5145,9867,0.60223388671875
11,2048,14336,676,5146,9867,0.60223388671875
11,2048,14336,677,5146,9868,0.602294921875
11,2048,14336,678,5146,9869,0.60235595703125
11,2048,14336,679,5146,9870,0.6024169921875
11,2048,14336,680,5146,9871,0.60247802734375
11,2048,14336,681,5146,9872,0.6025390625
11,2048,14336,682,5146,9873,0.60260009765625
11,2048,14336,683,5146,9874,0.6026611328125
11,2048,14336,684,5146,9875,0.60272216796875
11,2048,14336,685,5146,9876,0.602783203125
11,2048,14336,686,5146,9877,0.60284423828125
11,2048,14336,687,5146,9878,0.6029052734375
11,2048,14336,688,5146,9879,0.60296630859375
11,2048,14336,689,5146,9880,0.60302734375
11,2048,14336,690,5146,9881,0.60308837890625
11,2048,14336,691,5146,9882,0.6031494140625
11,2048,14336,692,5146,9883,0.60321044921875
11,2048,14336,693,5146,9884,0.603271484375
11,2048,14336,694,5148,9883,0.60321044921875
11,2048,14336,695,5148,9884,0.603271484375
11,2048,14336,696,5148,9885,0.60333251953125
11,2048,14336,697,5148,9886,0.6033935546875
11,2048,14336,698,5148,9887,0.60345458984375
11,2048,14336,699,5148,9888,0.603515625
11,2048,14336,700,5148,9889,0.60357666015625
11,2048,14336,701,5148,9890,0.6036376953125
11,2048,14336,702,5148,9891,0.60369873046875
11,2048,14336,703,5148,9892,0.603759765625
11,2048,14336,704,5148,9893,0.60382080078125
11,2048,14336,705,5148,9894,0.6038818359375
11,2048,14336,706,5148,9895,0.60394287109375
11,2048,14336,707,5148,9896,0.60400390625
11,2048,14336,708,5148,9897,0.60406494140625
11,2048,14336,709,5148,9898,0.6041259765625
11,2048,14336,710,5148,9899,0.60418701171875
11,2048,14336,711,5148,9900,0.604248046875
11,2048,14336,712,5150,9899,0.60418701171875
11,2048,14336,713,5150,9900,0.604248046875
11,2048,14336,714,5150,9901,0.60430908203125
11,2048,14336,715,5150,9902,0.6043701171875
11,2048,14336,716,5150,9903,0.60443115234375
11,2048,14336,717,5150,9904,0.6044921875
11,2048,14336,718,5150,9905,0.60455322265625
11,2048,14336,719,5150,9906,0.6046142578125
11,2048,14336,720,5150,9907,0.60467529296875
11,2048,14336,721,5150,9908,0.604736328125
11,2048,14336,722,5150,9909,0.60479736328125
11,2048,14336,723,5150,9910,0.6048583984375
11,2048,14336,724,5150,9911,0.60491943359375
11,2048,14336,725,5150,9912,0.60498046875
11,2048,14336,726,5150,9913,0.60504150390625
11,2048,14336,727,5150,9914,0.6051025390625
11,2048,14336,728,5150,9915,0.60516357421875
11,2048,14336,729,5150,9916,0.605224609375
11,2048,14336,730,5150,9917,0.60528564453125
11,2048,14336,731,5150,9918,0.6053466796875
11,2048,14336,732,5150,9919,0.60540771484375
11,2048,14336,733,5150,9920,0.60546875
11,2048,14336,734,5150,9921,0.60552978515625
11,2048,14336,735,5150,9922,0.6055908203125
11,2048,14336,736,5150,9923,0.60565185546875
11,2048,14336,737,5150,9924,0.605712890625
11,2048,14336,738,5150,9925,0.60577392578125
11,2048,14336,739,5150,9926,0.6058349609375
11,2048,14336,740,5150,9927,0.60589599609375
11,2048,14336,741,5150,9928,0.60595703125
11,2048,14336,742,5152,9927,0.60589599609375
11,2048,14336,743,5152,9928,0.60595703125
11,2048,14336,744,5152,9929,0.60601806640625
11,2048,14336,745,5152,9930,0.6060791015625
11,2048,14336,746,5152,9931,0.60614013671875
11,2048,14336,747,5152,9932,0.606201171875
11,2048,14336,748,5152,9933,0.60626220703125
11,2048,14336,749,5152,9934,0.6063232421875
11,2048,14336,750,5152,9935,0.60638427734375
11,2048,14336,751,5152,9936,0.6064453125
11,2048,14336,752,5152,9937,0.60650634765625
11,2048,14336,753,5152,9938,0.6065673828125
11,2048,14336,754,5152,9939,0.60662841796875
11,2048,14336,755,5152,9940,0.606689453125
11,2048,14336,756,5152,9941,0.60675048828125
11,2048,14336,757,5152,9942,0.6068115234375
11,2048,14336,758,5152,9943,0.60687255859375
11,2048,14336,759,5152,9944,0.60693359375
11,2048,14336,760,5152,9945,0.60699462890625
11,2048,14336,761,5152,9946,0.6070556640625
11,2048,14336,762,5152,9947,0.60711669921875
11,2048,14336,763,5152,9948,0.607177734375
11,2048,14336,764,5152,9949,0.60723876953125
11,2048,14336,765,5152,9950,0.6072998046875
11,2048,14336,766,5152,9951,0.60736083984375
11,2048,14336,767,5152,9952,0.607421875
11,2048,14336,768,5152,9953,0.60748291015625
11,2048,14336,769,5152,9954,0.6075439453125
11,2048,14336,770,5152,9955,0.60760498046875
11,2048,14336,771,5152,9956,0.607666015625
11,2048,14336,772,5153,9956,0.607666015625
11,2048,14336,773,5153,9957,0.60772705078125
11,2048,14336,774,5153,9958,0.6077880859375
11,2048,14336,775,5153,9959,0.60784912109375
11,2048,14336,776,5153,9960,0.60791015625
11,2048,14336,777,5153,9961,0.60797119140625
11,2048,14336,778,5153,9962,0.6080322265625
11,2048,14336,779,5153,9963,0.60809326171875
11,2048,14336,780,5153,9964,0.608154296875
11,2048,14336,781,5153,9965,0.60821533203125
11,2048,14336,782,5153,9966,0.6082763671875
11,2048,14336,783,5153,9967,0.60833740234375
11,2048,14336,784,5153,9968,0.6083984375
11,2048,14336,785,5153,9969,0.60845947265625
11,2048,14336,786,5153,9970,0.6085205078125
11,2048,14336,787,5153,9971,0.60858154296875
11,2048,14336,788,5153,9972,0.608642578125
11,2048,14336,789,5153,9973,0.60870361328125
11,2048,14336,790,5153,9974,0.6087646484375
11,2048,14336,791,5153,9975,0.60882568359375
11,2048,14336,792,5153,9976,0.60888671875
11,2048,14336,793,5153,9977,0.60894775390625
11,2048,14336,794,5153,9978,0.6090087890625
11,2048,14336,795,5153,9979,0.60906982421875
11,2048,14336,796,5153,9980,0.609130859375
11,2048,14336,797,5153,9981,0.60919189453125
11,2048,14336,798,5153,9982,0.6092529296875
11,2048,14336,799,5153,9983,0.60931396484375
11,2048,14336,800,5153,9984,0.609375
11,2048,14336,801,5153,9985,0.60943603515625
11,2048,14336,802,5155,9984,0.609375
11,2048,14336,803,5155,9985,0.60943603515625
11,2048,14336,804,5155,9986,0.6094970703125
11,2048,14336,805,5155,9987,0.60955810546875
11,2048,14336,806,5155,9988,0.609619140625
11,2048,14336,807,5155,9989,0.60968017578125
11,2048,14336,808,5155,9990,0.6097412109375
11,2048,14336,809,5155,9991,0.60980224609375
11,2048,14336,810,5155,9992,0.60986328125
11,2048,14336,811,5155,9993,0.60992431640625
11,2048,14336,812,5155,9994,0.6099853515625
11,2048,14336,813,5155,9995,0.61004638671875
11,2048,14336,814,5155,9996,0.610107421875
11,2048,14336,815,5155,9997,0.61016845703125
11,2048,14336,816,5155,9998,0.6102294921875
11,2048,14336,817,5155,9999,0.61029052734375
11,2048,14336,818,5155,10000,0.6103515625
11,2048,14336,819,5155,10001,0.61041259765625
11,2048,14336,820,5155,10002,0.6104736328125
11,2048,14336,821,5155,10003,0.61053466796875
11,2048,14336,822,5155,10004,0.610595703125
11,2048,14336,823,5155,10005,0.61065673828125
11,2048,14336,824,5155,10006,0.6107177734375
11,2048,14336,825,5155,10007,0.61077880859375
11,2048,14336,826,5155,10008,0.61083984375
11,2048,14336,827,5155,10009,0.61090087890625
11,2048,14336,828,5157,10008,0.61083984375
11,2048,14336,829,5157,10009,0.61090087890625
11,2048,14336,830,5157,10010,0.6109619140625
11,2048,14336,831,5157,10011,0.61102294921875
11,2048,14336,832,5157,10012,0.611083984375
11,2048,14336,833,5157,10013,0.61114501953125
11,2048,14336,834,5157,10014,0.6112060546875
11,2048,14336,835,5157,10015,0.61126708984375
11,2048,14336,836,5157,10016,0.611328125
11,2048,14336,837,5157,10017,0.61138916015625
11,2048,14336,838,5157,10018,0.6114501953125
11,2048,14336,839,5157,10019,0.61151123046875
11,2048,14336,840,5157,10020,0.611572265625
11,2048,14336,841,5157,10021,0.61163330078125
11,2048,14336,842,5157,10022,0.6116943359375
11,2048,14336,843,5157,10023,0.61175537109375
11,2048,14336,844,5157,10024,0.61181640625
11,2048,14336,845,5157,10025,0.61187744140625
11,2048,14336,846,5157,10026,0.6119384765625
11,2048,14336,847,5157,10027,0.61199951171875
11,2048,14336,848,5158,10027,0.61199951171875
11,2048,14336,849,5158,10028,0.612060546875
11,2048,14336,850,5158,10029,0.61212158203125
11,2048,14336,851,5158,10030,0.6121826171875
11,2048,14336,852,5158,10031,0.61224365234375
11,2048,14336,853,5158,10032,0.6123046875
11,2048,14336,854,5158,10033,0.61236572265625
11,2048,14336,855,5158,10034,0.6124267578125
11,2048,14336,856,5158,10035,0.61248779296875
11,2048,14336,857,5158,10036,0.612548828125
11,2048,14336,858,5158,10037,0.61260986328125
11,2048,14336,859,5158,10038,0.6126708984375
11,2048,14336,860,5158,10039,0.61273193359375
11,2048,14336,861,5158,10040,0.61279296875
11,2048,14336,862,5158,10041,0.61285400390625
11,2048,14336,863,5158,10042,0.6129150390625
11,2048,14336,864,5160,10041,0.61285400390625
11,2048,14336,865,5160,10042,0.6129150390625
11,2048,14336,866,5160,10043,0.61297607421875
11,2048,14336,867,5160,10044,0.613037109375
11,2048,14336,868,5160,10045,0.61309814453125
11,2048,14336,869,5160,10046,0.6131591796875
11,2048,14336,870,5160,10047,0.61322021484375
11,2048,14336,871,5160,10048,0.61328125
11,2048,14336,872,5160,10049,0.61334228515625
11,2048,14336,873,5160,10050,0.6134033203125
11,2048,14336,874,5160,10051,0.61346435546875
11,2048,14336,875,5160,10052,0.613525390625
11,2048,14336,876,5160,10053,0.61358642578125
11,2048,14336,877,5160,10054,0.6136474609375
11,2048,14336,878,5160,10055,0.61370849609375
11,2048,14336,879,5160,10056,0.61376953125
11,2048,14336,880,5160,10057,0.61383056640625
11,2048,14336,881,5160,10058,0.6138916015625
11,2048,14336,882,5160,10059,0.61395263671875
11,2048,14336,883,5160,10060,0.614013671875
11,2048,14336,884,5160,10061,0.61407470703125
11,2048,14336,885,5160,10062,0.6141357421875
11,2048,14336,886,5160,10063,0.61419677734375
11,2048,14336,887,5160,10064,0.6142578125
11,2048,14336,888,5160,10065,0.61431884765625
11,2048,14336,889,5160,10066,0.6143798828125
11,2048,14336,890,5160,10067,0.61444091796875
11,2048,14336,891,5160,10068,0.614501953125
11,2048,14336,892,5160,10069,0.61456298828125
11,2048,14336,893,5160,10070,0.6146240234375
11,2048,14336,894,5160,10071,0.61468505859375
11,2048,14336,895,5160,10072,0.61474609375
11,2048,14336,896,5161,10072,0.61474609375
11,2048,14336,897,5161,10073,0.61480712890625
11,2048,14336,898,5161,10074,0.6148681640625
11,2048,14336,899,5161,10075,0.61492919921875
11,2048,14336,900,5161,10076,0.614990234375
11,2048,14336,901,5161,10077,0.61505126953125
11,2048,14336,902,5161,10078,0.6151123046875
11,2048,14336,903,5161,10079,0.61517333984375
11,2048,14336,904,5161,10080,0.615234375
11,2048,14336,905,5161,10081,0.61529541015625
11,2048,14336,906,5161,10082,0.6153564453125
11,2048,14336,907,5161,10083,0.61541748046875
11,2048,14336,908,5161,10084,0.615478515625
11,2048,14336,909,5161,10085,0.61553955078125
11,2048,14336,910,5161,10086,0.6156005859375
11,2048,14336,911,5161,10087,0.61566162109375
11,2048,14336,912,5161,10088,0.61572265625
11,2048,14336,913,5161,10089,0.61578369140625
11,2048,14336,914,5161,10090,0.6158447265625
11,2048,14336,915,5161,10091,0.61590576171875
11,2048,14336,916,5161,10092,0.615966796875
11,2048,14336,917,5161,10093,0.61602783203125
11,2048,14336,918,5161,10094,0.6160888671875
11,2048,14336,919,5161,10095,0.61614990234375
11,2048,14336,920,5161,10096,0.6162109375
11,2048,14336,921,5161,10097,0.61627197265625
11,2048,14336,922,5161,10098,0.6163330078125
11,2048,14336,923,5161,10099,0.61639404296875
11,2048,14336,924,5161,10100,0.616455078125
11,2048,14336,925,5161,10101,0.61651611328125
11,2048,14336,926,5161,10102,0.6165771484375
11,2048,14336,927,5161,10103,0.61663818359375
11,2048,14336,928,5163,10102,0.6165771484375
11,2048,14336,929,5163,10103,0.61663818359375
11,2048,14336,930,5163,10104,0.61669921875
11,2048,14336,931,5163,10105,0.61676025390625
11,2048,14336,932,5163,10106,0.6168212890625
11,2048,14336,933,5163,10107,0.61688232421875
11,2048,14336,934,5163,10108,0.616943359375
11,2048,14336,935,5163,10109,0.61700439453125
11,2048,14336,936,5163,10110,0.6170654296875
11,2048,14336,937,5163,10111,0.61712646484375
11,2048,14336,938,5163,10112,0.6171875
11,2048,14336,939,5163,10113,0.61724853515625
11,2048,14336,940,5163,10114,0.6173095703125
11,2048,14336,941,5163,10115,0.61737060546875
11,2048,14336,942,5163,10116,0.617431640625
11,2048,14336,943,5163,10117,0.61749267578125
11,2048,14336,944,5163,10118,0.6175537109375
11,2048,14336,945,5163,10119,0.61761474609375
11,2048,14336,946,5163,10120,0.61767578125
11,2048,14336,947,5163,10121,0.61773681640625
11,2048,14336,948,5163,10122,0.6177978515625
11,2048,14336,949,5163,10123,0.61785888671875
11,2048,14336,950,5163,10124,0.617919921875
11,2048,14336,951,5163,10125,0.61798095703125
11,2048,14336,952,5163,10126,0.6180419921875
11,2048,14336,953,5163,10127,0.61810302734375
11,2048,14336,954,5163,10128,0.6181640625
11,2048,14336,955,5163,10129,0.61822509765625
11,2048,14336,956,5163,10130,0.6182861328125
11,2048,14336,957,5163,10131,0.61834716796875
11,2048,14336,958,5163,10132,0.618408203125
11,2048,14336,959,5163,10133,0.61846923828125
11,2048,14336,960,5163,10134,0.6185302734375
11,2048,14336,961,5163,10135,0.61859130859375
11,2048,14336,962,5163,10136,0.61865234375
11,2048,14336,963,5163,10137,0.61871337890625
11,2048,14336,964,5163,10138,0.6187744140625
11,2048,14336,965,5163,10139,0.61883544921875
11,2048,14336,966,5163,10140,0.618896484375
11,2048,14336,967,5163,10141,0.61895751953125
11,2048,14336,968,5163,10142,0.6190185546875
11,2048,14336,969,5163,10143,0.61907958984375
11,2048,14336,970,5163,10144,0.619140625
11,2048,14336,971,5163,10145,0.61920166015625
11,2048,14336,972,5163,10146,0.6192626953125
11,2048,14336,973,5163,10147,0.61932373046875
11,2048,14336,974,5163,10148,0.619384765625
11,2048,14336,975,5163,10149,0.61944580078125
11,2048,14336,976,5163,10150,0.6195068359375
11,2048,14336,977,5163,10151,0.61956787109375
11,2048,14336,978,5163,10152,0.61962890625
11,2048,14336,979,5163,10153,0.61968994140625
11,2048,14336,980,5163,10154,0.6197509765625
11,2048,14336,981,5163,10155,0.61981201171875
11,2048,14336,982,5163,10156,0.619873046875
11,2048,14336,983,5163,10157,0.61993408203125
11,2048,14336,984,5163,10158,0.6199951171875
11,2048,14336,985,5163,10159,0.62005615234375
11,2048,14336,986,5163,10160,0.6201171875
11,2048,14336,987,5163,10161,0.62017822265625
11,2048,14336,988,5163,10162,0.6202392578125
11,2048,14336,989,5163,10163,0.62030029296875
11,2048,14336,990,5163,10164,0.620361328125
11,2048,14336,991,5163,10165,0.62042236328125
11,2048,14336,992,5164,10165,0.62042236328125
11,2048,14336,993,5164,10166,0.6204833984375
11,2048,14336,994,5164,10167,0.62054443359375
11,2048,14336,995,5164,10168,0.62060546875
11,2048,14336,996,5164,10169,0.62066650390625
11,2048,14336,997,5164,10170,0.6207275390625
11,2048,14336,998,5164,10171,0.62078857421875
11,2048,14336,999,5164,10172,0.620849609375
11,2048,14336,1000,5164,10173,0.62091064453125
11,2048,14336,1001,5164,10174,0.6209716796875
11,2048,14336,1002,5164,10175,0.62103271484375
11,2048,14336,1003,5164,10176,0.62109375
11,2048,14336,1004,5164,10177,0.62115478515625
11,2048,14336,1005,5164,10178,0.6212158203125
11,2048,14336,1006,5164,10179,0.62127685546875
11,2048,14336,1007,5164,10180,0.621337890625
11,2048,14336,1008,5164,10181,0.62139892578125
11,2048,14336,1009,5164,10182,0.6214599609375
11,2048,14336,1010,5164,10183,0.62152099609375
11,2048,14336,1011,5164,10184,0.62158203125
11,2048,14336,1012,5164,10185,0.62164306640625
11,2048,14336,1013,5164,10186,0.6217041015625
11,2048,14336,1014,5164,10187,0.62176513671875
11,2048,14336,1015,5164,10188,0.621826171875
11,2048,14336,1016,5164,10189,0.62188720703125
11,2048,14336,1017,5164,10190,0.6219482421875
11,2048,14336,1018,5164,10191,0.62200927734375
11,2048,14336,1019,5164,10192,0.6220703125
11,2048,14336,1020,5164,10193,0.62213134765625
11,2048,14336,1021,5164,10194,0.6221923828125
11,2048,14336,1022,5164,10195,0.62225341796875
11,2048,14336,1023,5164,10196,0.622314453125
11,2048,14336,1024,5166,10195,0.62225341796875
11,2048,14336,1025,5166,10196,0.622314453125
11,2048,14336,1026,5166,10197,0.62237548828125
11,2048,14336,1027,5166,10198,0.6224365234375
11,2048,14336,1028,5167,10198,0.6224365234375
11,2048,14336,1029,5167,10199,0.62249755859375
11,2048,14336,1030,5167,10200,0.62255859375
11,2048,14336,1031,5167,10201,0.62261962890625
11,2048,14336,1032,5167,10202,0.6226806640625
11,2048,14336,1033,5167,10203,0.62274169921875
11,2048,14336,1034,5167,10204,0.622802734375
11,2048,14336,1035,5167,10205,0.62286376953125
11,2048,14336,1036,5167,10206,0.6229248046875
11,2048,14336,1037,5167,10207,0.62298583984375
11,2048,14336,1038,5167,10208,0.623046875
